18-001413 O US IN CHESTERTON       41 37 33.00N 087 08 44.00W STACK              2 00263 00877 R 5 D N 1994AGL01559OE C 2014138 
18-001879 O US IN SOUTH BEND       41 37 34.00N 086 11 26.00W TOWER              1 00300 01185 D 5 D N 2007AGL10345OE C 2008084 
18-022522 O US IN GARY             41 37 34.28N 087 23 16.10W T-L TWR            1 00152 00743 U 1 A U                A 2010320 
18-055197 U US IN GARY             41 37 34.70N 087 24 53.50W BLDG               1 00033 00626 N 4 D N 2016AGL14309OE A 2018297 
18-026218 O US IN GARY             41 37 35.20N 087 23 25.74W POLE               1 00100 00691 N 5 D N 2011AGL05739OE A 2013148 
18-020596 O US IN ORLAND           41 37 35.49N 085 10 35.58W TOWER              1 00318 01328 D 1 A N 2009AGL04662OE A 2010145 
18-026053 O US IN ANGOLA           41 37 37.44N 085 07 02.38W BLDG               1 00026 01059 U 1 A U                A 2013129 
18-006120 U US IN DUNLAP           41 37 39.00N 085 54 32.00W TOWER              1 00137 00918 U 4 D U 1973AGL00897OE C 2014124 
18-001102 O US IN GOSHEN           41 37 39.00N 085 51 05.00W TOWER              1 00315 01161 D 5 D N 2012AGL05860OE C 2012307 
18-027355 O US IN LA PORTE         41 37 39.87N 086 42 35.29W POLE               1 00125 00943 N 5 D N 2012AGL11698OE A 2013324 
18-001216 O US IN LAPORTE          41 37 42.00N 086 51 26.00W TOWER              1 00220 01025 R 5 D M 1989AGL01616OE C 2014138 
18-027681 O US IN GARY             41 37 42.06N 087 24 40.01W GEN UTIL           1 00023 00640 N 1 A N 2012AGL07550OE A 2014139 
18-027680 O US IN GARY             41 37 42.35N 087 24 33.40W GEN UTIL           1 00023 00641 N 1 A N 2012AGL07551OE A 2014139 
18-027837 O US IN GARY             41 37 42.87N 087 25 14.05W POLE               1 00043 00643 N 5 D N 2013AGL04113OE A 2014363 
18-042176 O US IN GARY             41 37 43.26N 087 26 00.20W POLE               1 00064 00658 N 1 A N                C 2017300 
18-070482 U US IN ELKHART          41 37 43.37N 086 03 13.90W T-L TWR            1 00128 00930 N 4 D N 2020AGL16838OE A 2021259 
18-027682 O US IN GARY             41 37 43.51N 087 24 46.36W GEN UTIL           1 00023 00637 N 1 A N 2012AGL07549OE A 2014139 
18-027836 O US IN GARY             41 37 43.84N 087 25 15.57W POLE               1 00043 00650 N 5 D N 2013AGL04112OE A 2014363 
18-027835 O US IN GARY             41 37 43.99N 087 25 14.33W POLE               1 00043 00647 N 5 D N 2013AGL04111OE A 2014363 
18-022516 O US IN GARY             41 37 44.28N 087 22 29.98W BLDG-TWR           1 00182 00772 U 1 A U                A 2010320 
18-027834 O US IN GARY             41 37 44.86N 087 25 16.93W POLE               1 00043 00660 N 5 D N 2013AGL04110OE A 2014363 
18-001838 U US IN GARY             41 37 45.00N 087 24 19.00W TOWER              1 00120 00708 U 4 D N 1999AGL02035OE C 2014124 
18-028172 O US IN GARY             41 37 45.13N 087 23 46.66W POLE               1 00100 00695 N 5 D N 2013AGL02633OE A 2016118 
18-027833 O US IN GARY             41 37 45.35N 087 25 16.33W POLE               1 00043 00660 N 5 D N 2013AGL04109OE A 2014350 
18-027687 O US IN GARY             41 37 45.58N 087 24 52.31W GEN UTIL           1 00023 00633 N 1 A N 2012AGL07548OE A 2014153 
18-001445 O US IN EAST CHICAGO     41 37 45.87N 087 27 25.31W TOWER              1 00153 00741 R 2 C N 2021AGL26274OE C 2022319 
18-006121 U US IN GARY             41 37 46.00N 087 25 22.00W TOWER              1 00100 00705 U     U                A 1976174 
18-027688 O US IN GARY             41 37 46.38N 087 24 58.73W GEN UTIL           1 00023 00630 N 1 A N 2012AGL07547OE A 2014153 
18-027689 O US IN GARY             41 37 46.47N 087 25 05.32W GEN UTIL           1 00023 00626 N 1 A N 2012AGL07546OE A 2014153 
18-027690 O US IN GARY             41 37 46.57N 087 25 11.90W GEN UTIL           1 00023 00622 N 1 A N 2012AGL07545OE A 2014153 
18-050432 U US IN GARY             41 37 46.60N 087 25 03.40W POLE               1 00066 00660 N 4 D N 2015AGL14075OE A 2018026 
18-002476 O US IN LAGRANGE         41 37 46.65N 085 24 49.63W TOWER              1 00350 01308 D 2 C N 2015AGL05260OE C 2015135 
18-027691 O US IN GARY             41 37 46.66N 087 25 18.48W GEN UTIL           1 00023 00618 N 1 A N 2012AGL07544OE A 2014153 
18-027692 O US IN GARY             41 37 46.75N 087 25 25.07W GEN UTIL           1 00023 00616 N 1 A N 2012AGL07543OE A 2014153 
18-027900 O US IN GARY             41 37 46.80N 087 25 03.37W TOWER              1 00055 00657 N 2 C N 2013AGL07145OE A 2015217 
18-050424 U US IN GARY             41 37 46.90N 087 25 26.10W POLE               1 00066 00658 N 4 D N 2015AGL14074OE A 2018026 
18-001387 O US IN GARY             41 37 47.00N 087 22 30.00W STACK              4 00173 00775 R 5 D N                C 2014138 
18-025624 O US IN GARY             41 37 47.02N 087 25 37.53W TOWER              1 00150 00741 D 2 C N 2014AGL07503OE C 2016027 
18-027899 O US IN GARY             41 37 47.13N 087 25 26.08W TOWER              1 00055 00645 N 2 C N 2013AGL07144OE A 2015217 
18-076240 U US IN EAST CHICAGO     41 37 47.63N 087 28 06.15W TOWER              1 00127 00712 N 4 D N 2021AGL29106OE A 2023318 
18-027867 O US IN GARY             41 37 48.10N 087 24 19.30W POLE               1 00040 00640 N 5 D N 2015AGL00017OE C 2015170 
18-022511 O US IN GARY             41 37 48.42N 087 24 03.84W T-L TWR            1 00142 00738 U 1 A U                A 2010320 
18-050716 U US IN GARY             41 37 49.10N 087 24 31.80W POLE               1 00063 00653 N 4 D N 2016AGL04083OE A 2018026 
18-022512 O US IN GARY             41 37 49.25N 087 25 27.57W T-L TWR            1 00119 00709 U 1 A U                A 2010320 
18-070483 U US IN ELKHART          41 37 49.46N 086 03 27.46W T-L TWR            1 00123 00929 N 4 D N 2020AGL16839OE A 2021259 
18-000772 O US IN HAMMOND          41 37 52.00N 087 30 10.00W POLE               1 00206 00792 N 5 D N 1977AGL00895OE C 2014138 
18-006116 U US IN LA GRANGE        41 37 52.00N 085 24 53.00W TOWER              1 00180 01159 U     U                A 1976174 
18-055430 U US IN SOUTH BEND       41 37 52.45N 086 18 58.72W T-L TWR            1 00086 00815 N 4 D N 2018AGL17216OE C 2018344 
18-022513 O US IN GARY             41 37 53.03N 087 24 10.09W T-L TWR            1 00148 00739 U 1 A U                A 2010320 
18-081269 U US IN EAST CHICAGO     41 37 53.46N 087 28 36.22W TOWER              1 00120 00704 N 4 D N 2023AGL02838OE A 2023125 
18-025300 O US IN ANGOLA           41 37 56.00N 085 02 33.00W TANK               1 00154 01215 D 5 D N 2010AGL03123OE A 2011208 
18-022514 O US IN GARY             41 37 57.30N 087 24 12.33W TOWER              1 00144 00737 U 1 A U                A 2010320 
18-022517 O US IN GARY             41 37 57.65N 087 24 08.23W STACK              1 00197 00790 U 2 C U                A 2010320 
18-006117 U US IN GARY             41 37 58.00N 087 24 14.00W STACK              1 00148 00739 U     U                A 1976174 
18-050439 U US IN LAPORTE          41 37 58.64N 086 40 59.84W POLE               1 00199 01010 N 4 D N 2015AGL14502OE A 2018026 
18-002123 O US IN PORTER           41 37 59.00N 087 03 30.00W TOWER              1 00199 00869 N 5 D N 2001AGL02615OE C 2001274 
18-006107 U US IN EAST CHICAGO     41 37 59.00N 087 27 20.00W TOWER              1 00124 00712 U     U                C 1996225 
18-056726 U US IN EAST CHICAGO     41 38 00.61N 087 26 55.14W T-L TWR            1 00055 00642 N 4 D N 2018AGL14541OE A 2019255 
18-000037 O US IN MISHAWAKA        41 38 00.64N 086 11 52.73W TOWER              1 00241 01159 M 1 A N 2016AGL05245OE C 2016137 
18-026043 O US IN ANGOLA           41 38 01.45N 085 05 13.44W POLE               1 00043 01021 U 1 A U                A 2013129 
18-000026 O US IN LAPORTE          41 38 02.00N 086 45 35.00W TOWER              1 00197 01037 U 9 I U                C 2014138 
18-026049 O US IN ANGOLA           41 38 02.18N 085 05 19.27W BLDG               1 00023 01007 U 1 A U                A 2013129 
18-026044 O US IN ANGOLA           41 38 02.49N 085 05 14.81W BLDG               1 00020 00998 U 1 A U                A 2013129 
18-026045 O US IN ANGOLA           41 38 02.62N 085 05 16.69W BLDG               1 00016 00994 U 1 A U                A 2013129 
18-000593 O US IN DUNE ACRES       41 38 03.00N 087 06 05.00W TOWER              1 00200 00815 U 5 D M                C 2014138 
18-000369 O US IN PORTER           41 38 03.00N 087 05 51.00W TOWER              2 00213 00824 N 5 D N 0069_CH00291OE C 2014138 
18-026046 O US IN ANGOLA           41 38 03.31N 085 05 18.28W POLE               1 00039 01020 U 1 A U                A 2013129 
18-026052 O US IN ANGOLA           41 38 03.43N 085 05 37.80W POLE               1 00035 01026 U 1 A U                A 2013129 
18-026047 O US IN ANGOLA           41 38 03.51N 085 05 19.46W BLDG               1 00022 01003 U 1 A U                A 2013129 
18-026038 O US IN ANGOLA           41 38 03.57N 085 05 09.50W BLDG               1 00026 01007 U 1 A U                A 2013129 
18-027802 O US IN ANGOLA           41 38 03.80N 085 02 59.30W SIGN               1 00110 01169 R 5 D P 2014AGL07433OE C 2016118 
18-026048 O US IN ANGOLA           41 38 03.91N 085 05 20.87W BLDG               1 00028 01012 U 1 A U                A 2013129 
18-001154 O US IN ANGOLA           41 38 04.00N 085 04 38.00W TOWER              1 00120 01110 R 5 D M                C 2014138 
18-002323 O US IN LAGRANGE         41 38 04.07N 085 24 22.47W TOWER              1 00361 01291 M 2 B N 2016AGL12413OE C 2017195 
18-026041 O US IN ANGOLA           41 38 04.12N 085 05 13.92W POLE               1 00035 01013 U 1 A U                A 2013129 
18-026051 O US IN ANGOLA           41 38 04.84N 085 05 32.51W POLE               1 00030 01021 U 1 A U                A 2013129 
18-000636 O US IN CHESTERTON       41 38 05.00N 087 08 21.00W STACK              1 00223 00836 N 5 D M 1976AGL00789OE C 2014138 
18-026035 O US IN ANGOLA           41 38 05.47N 085 05 09.83W SIGN               1 00018 00999 U 1 A U                A 2013129 
18-026037 O US IN ANGOLA           41 38 05.66N 085 05 11.32W TOWER              1 00057 01038 U 1 A U                A 2013129 
18-020402 O US IN PORTER           41 38 05.70N 087 02 59.30W TOWER              1 00600 01270 D 5 D N 2008AGL02272OE C 2010019 
18-027898 O US IN EAST CHICAGO     41 38 05.88N 087 26 51.86W BLDG-TWR           1 00175 00761 N 1 A N 2015AGL03166OE A 2015195 
18-026039 O US IN ANGOLA           41 38 06.30N 085 05 13.51W TOWER              1 00048 01029 R 1 A U                A 2013129 
18-026040 O US IN ANGOLA           41 38 06.46N 085 05 15.65W BLDG               1 00030 01011 U 1 A U                A 2013129 
18-026042 O US IN ANGOLA           41 38 06.57N 085 05 17.46W BLDG               1 00017 00998 U 1 A U                A 2013129 
18-026034 O US IN ANGOLA           41 38 06.58N 085 05 09.97W POLE               1 00040 01021 U 1 A U                A 2013129 
18-000021 O US IN CHESTERTON       41 38 07.00N 087 03 23.00W TOWER              1 00421 01094 R 5 D M 1997AGL01542OE C 2014138 
18-022515 O US IN GARY             41 38 07.69N 087 24 38.42W T-L TWR            1 00139 00729 U 1 A U                A 2010320 
18-026033 O US IN ANGOLA           41 38 07.73N 085 05 08.68W FENCE              1 00006 00987 U 1 A U                A 2013129 
18-001297 O US IN ANGOLA           41 38 08.00N 085 00 24.00W TOWER              1 00220 01276 R 1 D M 1991AGL02387OE C 2014138 
18-026032 O US IN ANGOLA           41 38 08.45N 085 05 07.65W FENCE              1 00006 00987 U 1 A U                A 2013129 
18-001230 O US IN DUNLAP           41 38 10.00N 085 52 20.00W TOWER              1 00420 01255 D 5 D N 2009AGL06944OE C 2013086 
18-026050 O US IN ANGOLA           41 38 10.29N 085 05 31.52W POLE               1 00030 01018 U 1 A U                A 2013129 
18-028424 O US IN GARY             41 38 11.00N 087 25 27.00W POLE               1 00053 00645 N 5 D N 2013AGL07657OE A 2016210 
18-028427 O US IN GARY             41 38 11.00N 087 25 22.00W POLE               1 00071 00662 N 5 D N 2013AGL07660OE A 2016210 
18-028425 O US IN GARY             41 38 11.00N 087 25 26.00W POLE               1 00061 00652 N 5 D N 2013AGL07658OE A 2016210 
18-028426 O US IN GARY             41 38 11.00N 087 25 24.00W POLE               1 00067 00658 N 5 D N 2013AGL07659OE A 2016203 
18-028383 O US IN GARY             41 38 11.00N 087 25 29.00W POLE               1 00044 00639 N 5 D N 2013AGL07656OE A 2016181 
18-026036 O US IN ANGOLA           41 38 11.92N 085 05 17.99W SIGN               1 00006 00987 U 1 A U                A 2013129 
18-028188 O US IN GARY             41 38 12.00N 087 25 21.00W BRIDGE             1 00037 00626 N 5 D N 2013AGL07666OE A 2016132 
18-028187 O US IN GARY             41 38 12.00N 087 25 20.00W BRIDGE             1 00074 00663 N 5 D N 2013AGL07661OE C 2016203 
18-028872 U US IN ELKKHART         41 38 13.61N 085 55 15.69W POLE               1 00150 00925 N 4 D N 2015AGL09184OE A 2017083 
18-000834 O US IN GARY             41 38 14.00N 087 24 28.00W TOWER              1 00199 00785 R 1 A M 1981AGL01370OE C 2014138 
18-000072 O US IN LA PORTE         41 38 14.00N 086 42 29.00W TOWER              2 00295 01107 M 4 D N 1998AGL00269OE C 2014138 
18-028423 O US IN GARY             41 38 14.00N 087 25 19.00W POLE               1 00070 00659 N 5 D N 2013AGL07662OE A 2016203 
18-000368 O US IN CHESTERTON       41 38 15.00N 087 08 28.00W PLANT              1 00265 00905 R 5 D U 0067_CH00574OE C 2014138 
18-028418 O US IN GARY             41 38 15.00N 087 25 17.00W POLE               1 00064 00652 N 5 D N 2013AGL07663OE A 2016203 
18-020024 O US IN MISHAWAKA        41 38 15.00N 086 11 49.00W TOWER              1 00300 01202 D 5 D N 2006AGL09496OE C 2008150 
18-050619 U US IN GARY             41 38 15.50N 087 25 26.40W POLE               1 00063 00654 N 4 D N 2016AGL00632OE A 2018026 
18-028416 O US IN GARY             41 38 16.00N 087 25 16.00W POLE               1 00056 00645 N 5 D N 2013AGL07664OE A 2016203 
18-000637 O US IN CHESTERTON       41 38 17.00N 087 08 04.00W STACK              1 00217 00831 N 5 D N 1977AGL01019OE C 2014138 
18-006111 U US IN ELKHART          41 38 18.00N 086 01 08.00W TOWER              1 00100 00855 U     U                A 1976072 
18-006108 U US IN GARY             41 38 18.00N 087 24 31.00W TOWER              1 00156 00742 U     U                A 1976072 
18-026031 O US IN ANGOLA           41 38 18.67N 085 05 08.33W SIGN               1 00006 00984 U 1 A U                A 2013129 
18-026029 O US IN ANGOLA           41 38 19.94N 085 05 03.86W POLE               1 00001 00982 U 1 A U                A 2013129 
18-020025 O US IN LAGRANGE         41 38 21.40N 085 29 54.30W TOWER              1 00259 01172 D 5 D N 2007AGL05617OE C 2008134 
18-026030 O US IN ANGOLA           41 38 22.78N 085 05 13.16W GEN UTIL           1 00008 00986 U 1 A U                A 2013129 
18-026026 O US IN ANGOLA           41 38 23.04N 085 04 48.77W POLE               1 00024 01008 R 1 A U                A 2013129 
18-026027 O US IN ANGOLA           41 38 25.39N 085 04 58.71W SIGN               1 00004 00985 U 1 A U                A 2013129 
18-026028 O US IN ANGOLA           41 38 25.57N 085 05 06.46W POLE               1 00034 01015 U 1 A U                A 2013129 
18-000738 O US IN PORTAGE          41 38 27.00N 087 09 15.00W TOWER              1 00228 00827 R 5 D N 1980AGL00620OE C 2014138 
18-081599 O US IN SOUTH BEND       41 38 27.00N 086 17 22.00W BLDG               1 00282 01047 R 4 D N 2023AGL03169OE A 2023240 
18-048429 U US IN ANGOLA           41 38 30.00N 085 04 10.00W SILO               1 00072 01070 N 4 D N 2010AGL05827OE A 2017345 
18-020597 O US IN MICHIGAN CITY    41 38 33.09N 086 59 52.72W TOWER              1 00365 01024 D 2 C N 2016AGL02253OE C 2017132 
18-026025 O US IN ANGOLA           41 38 33.88N 085 04 52.57W FENCE              1 00005 01002 U 1 A U                A 2013129 
18-000096 O US IN LAGRANGE         41 38 34.00N 085 28 08.00W TOWER              1 00265 01195 R 5 D M 1985AGL00776OE C 2014138 
18-001589 O US IN PINOLA           41 38 34.00N 086 47 53.00W TOWER              1 00319 01230 R 5 D M 1996AGL04285OE C 2014138 
18-000907 O US IN LA PORTE         41 38 36.00N 086 48 00.00W TOWER              1 00318 01228 S 3 D M 1982AGL02246OE C 2014138 
18-026019 O US IN ANGOLA           41 38 36.92N 085 04 38.05W SIGN               1 00003 00994 U 1 A U                A 2013129 
18-000099 O US IN CHESTERTON       41 38 37.00N 087 07 22.00W STACK              1 00408 01027 R 5 D N 0003_OE00128OE C 2014138 
18-026024 O US IN ANGOLA           41 38 37.41N 085 04 47.52W FENCE              1 00004 01014 U 1 A U                A 2013129 
18-001110 O US IN ROLLING PRAIRIE  41 38 38.00N 086 34 43.00W T-L TWR            1 00210 01014 N 5 D N 1985AGL00798OE C 2014138 
18-001163 O US IN DUNE ACRES       41 38 39.00N 087 07 26.00W STACK              1 00480 01099 R 5 D N 1989AGL00412OE C 2014138 
18-026620 O US IN MICHIGAN CITY    41 38 39.41N 086 59 01.59W TOWER              1 00199 00859 N 2 B N 2011AGL04314OE A 2013212 
18-026022 O US IN ANGOLA           41 38 39.70N 085 04 44.23W FENCE              1 00002 01006 U 1 A U                A 2013129 
18-026020 O US IN ANGOLA           41 38 40.44N 085 04 43.18W FENCE              1 00005 01006 U 1 A U                A 2013129 
18-001074 O US IN ELKHART          41 38 41.00N 085 59 11.00W TOWER              1 00399 01229 D 4 D N 2022AGL11856OE C 2023124 
18-064635 U US IN EAST CHICAGO     41 38 41.00N 087 27 09.00W TOWER              1 00076 00661 N 4 D N 2019AGL02322OE A 2020325 
18-026018 O US IN ANGOLA           41 38 41.15N 085 04 42.15W FENCE              1 00006 01003 U 1 A U                A 2013129 
18-079193 O US IN ELKHART          41 38 41.31N 085 59 10.36W TOWER              1 00340 01170 N 4 D N 2022AGL07903OE A 2023116 
18-026023 O US IN ANGOLA           41 38 42.80N 085 04 49.31W BLDG               1 00019 01029 U 1 A U                A 2013129 
18-002209 O US IN CLEAR LAKE       41 38 43.00N 084 50 25.00W TOWER              1 00256 01211 D 5 D N 2001AGL07574OE C 2003005 
18-000656 O US IN EAST CHICAGO     41 38 43.00N 087 28 41.00W STACK              1 00270 00853 R 5 D M                C 2014138 
18-026786 O US IN MICHIGAN CITY    41 38 43.76N 086 50 43.08W T-L TWR            1 00108 00873 U 1 A U                A 2013266 
18-026021 O US IN ANGOLA           41 38 44.23N 085 04 49.19W BLDG               1 00019 01023 U 1 A U                A 2013129 
18-026163 O US IN ANGOLA           41 38 44.73N 085 03 42.72W POLE               1 00058 01128 U 1 A U                A 2013129 
18-055373 U US IN SOUTH BEND       41 38 44.74N 086 19 14.42W T-L TWR            1 00066 00773 N 4 D N 2017AGL16842OE A 2018295 
18-022892 O US IN MICHIGAN CITY    41 38 44.90N 086 51 11.50W TOWER              1 00199 00915 N 4 D N 2018AGL17448OE C 2019032 
18-025547 O US IN ANGOLA           41 38 45.30N 085 00 21.20W TOWER              1 00265 01301 D 5 D N 2009AGL03108OE A 2012157 
18-026162 O US IN ANGOLA           41 38 47.62N 085 05 31.22W POLE               1 00046 01099 U 1 A U                A 2013129 
18-026057 O US IN ANGOLA           41 38 47.97N 085 04 18.65W FENCE              1 00004 01024 U 1 A U                A 2013129 
18-026058 O US IN ANGOLA           41 38 48.19N 085 04 18.66W FENCE              1 00005 01025 U 1 A U                A 2013129 
18-026059 O US IN ANGOLA           41 38 48.32N 085 04 18.56W FENCE              1 00005 01025 U 1 A U                A 2013129 
18-026787 O US IN MICHIGAN CITY    41 38 48.33N 086 51 07.17W T-L TWR            1 00107 00821 U 1 A U                A 2013266 
18-026062 O US IN ANGOLA           41 38 48.80N 085 04 17.98W FENCE              1 00005 01029 U 1 A U                A 2013129 
18-026061 O US IN ANGOLA           41 38 48.94N 085 04 18.55W FENCE              1 00004 01028 U 1 A U                A 2013129 
18-001486 O US IN ANGOLA           41 38 49.02N 084 55 06.90W TOWER              1 00254 01274 D 2 C N 2006AGL10017OE C 2007154 
18-026065 O US IN ANGOLA           41 38 49.14N 085 04 17.94W POLE               1 00027 01051 U 1 A U                A 2013129 
18-026064 O US IN ANGOLA           41 38 49.34N 085 04 18.55W FENCE              1 00004 01028 U 1 A U                A 2013129 
18-026063 O US IN ANGOLA           41 38 49.37N 085 04 18.62W POLE               1 00028 01052 U 1 A U                A 2013129 
18-026066 O US IN ANGOLA           41 38 49.44N 085 04 17.97W FENCE              1 00005 01029 U 1 A U                A 2013129 
18-026164 O US IN ANGOLA           41 38 49.53N 085 03 40.12W BLDG               1 00016 01072 U 1 A U                A 2013129 
18-026067 O US IN ANGOLA           41 38 49.94N 085 04 18.53W FENCE              1 00005 01029 U 1 A U                A 2013129 
18-055374 U US IN SOUTH BEND       41 38 50.15N 086 19 07.62W T-L TWR            1 00071 00776 N 4 D N 2017AGL16844OE A 2018295 
18-026161 O US IN ANGOLA           41 38 50.16N 085 04 49.74W POLE               1 00031 01058 U 1 A U                A 2013129 
18-026068 O US IN ANGOLA           41 38 50.18N 085 04 18.01W FENCE              1 00004 01031 U 1 A U                A 2013129 
18-026146 O US IN ANGOLA           41 38 50.60N 085 03 43.76W POLE               1 00045 01098 U 1 A U                A 2013129 
18-026071 O US IN ANGOLA           41 38 50.83N 085 04 17.99W FENCE              1 00007 01034 U 1 A U                A 2013129 
18-026069 O US IN ANGOLA           41 38 50.94N 085 04 18.57W FENCE              1 00008 01035 U 1 A U                A 2013129 
18-026072 O US IN ANGOLA           41 38 51.44N 085 04 18.59W FENCE              1 00006 01039 U 1 A U                A 2013129 
18-026074 O US IN ANGOLA           41 38 51.61N 085 04 17.97W FENCE              1 00008 01041 U 1 A U                A 2013129 
18-026075 O US IN ANGOLA           41 38 51.66N 085 04 17.98W POLE               1 00026 01059 U 1 A U                A 2013129 
18-026073 O US IN ANGOLA           41 38 51.95N 085 04 18.63W FENCE              1 00005 01045 U 1 A U                A 2013129 
18-026076 O US IN ANGOLA           41 38 52.02N 085 04 17.96W FENCE              1 00005 01045 U 1 A U                A 2013129 
18-081824 O US IN EAST CHICAGO     41 38 52.08N 087 27 58.97W T-L TWR            1 00220 00808 D 4 D N 2023AGL15400OE A 2023303 
18-026168 O US IN ANGOLA           41 38 52.35N 085 04 18.67W FENCE              1 00001 01048 U 1 A U                A 2013129 
18-055375 U US IN SOUTH BEND       41 38 52.95N 086 19 03.29W T-L TWR            1 00076 00782 N 4 D N 2018AGL17188OE C 2018344 
18-002017 O US IN ORLAND           41 38 53.00N 085 09 01.00W TOWER              1 00259 01213 D 2 C N 2000AGL07200OE C 2001078 
18-026081 O US IN ANGOLA           41 38 53.26N 085 04 16.74W POLE               1 00029 01082 U 1 A U                A 2013129 
18-065543 U US IN EAST CHICAGO     41 38 53.31N 087 27 33.81W POLE               1 00091 00680 N 4 D N 2020AGL20551OE A 2021085 
18-065544 U US IN EAST CHICAGO     41 38 53.36N 087 27 31.85W POLE               1 00086 00676 N 4 D N 2020AGL20552OE A 2021085 
18-065542 U US IN EAST CHICAGO     41 38 53.46N 087 27 35.76W POLE               1 00094 00683 N 4 D N 2020AGL20550OE A 2021085 
18-065545 U US IN EAST CHICAGO     41 38 53.60N 087 27 29.92W POLE               1 00082 00672 N 4 D N 2020AGL20553OE A 2021085 
18-065541 U US IN EAST CHICAGO     41 38 53.81N 087 27 37.66W POLE               1 00098 00687 N 4 D N 2020AGL20549OE A 2021085 
18-000647 O US IN EAST CHICAGO     41 38 54.00N 087 29 05.00W STACK              2 00210 00799 N 5 D N 0066_CH00220OE C 2014138 
18-065546 U US IN EAST CHICAGO     41 38 54.05N 087 27 28.05W POLE               1 00079 00669 N 4 D N 2020AGL20554OE A 2021085 
18-026078 O US IN ANGOLA           41 38 54.15N 085 04 18.70W FENCE              1 00005 01055 U 1 A U                A 2013129 
18-026080 O US IN ANGOLA           41 38 54.20N 085 04 18.03W POLE               1 00033 01086 U 1 A U                A 2013129 
18-065540 U US IN EAST CHICAGO     41 38 54.34N 087 27 39.48W POLE               1 00101 00690 N 4 D N 2020AGL20548OE A 2021084 
18-065547 U US IN EAST CHICAGO     41 38 54.67N 087 27 26.28W POLE               1 00075 00665 N 4 D N 2020AGL20555OE A 2021085 
18-065539 U US IN EAST CHICAGO     41 38 55.06N 087 27 41.19W POLE               1 00104 00694 N 4 D N 2020AGL20547OE A 2021084 
18-073136 U US IN EAST CHICAGO     41 38 55.42N 087 27 23.84W BRIDGE             1 00130 00720 N 4 D N 2020AGL04904OE A 2022271 
18-065548 U US IN EAST CHICAGO     41 38 55.48N 087 27 24.63W POLE               1 00072 00662 N 4 D N 2020AGL20556OE A 2021085 
18-055376 U US IN SOUTH BEND       41 38 55.60N 086 18 59.20W T-L TWR            1 00085 00791 N 4 D N 2018AGL17189OE C 2018344 
18-065538 U US IN EAST CHICAGO     41 38 55.95N 087 27 42.76W POLE               1 00107 00697 N 4 D N 2020AGL20546OE A 2021085 
18-026082 O US IN ANGOLA           41 38 56.10N 085 04 18.65W FENCE              1 00008 01061 U 1 A U                A 2013129 
18-065549 U US IN EAST CHICAGO     41 38 56.47N 087 27 23.19W POLE               1 00067 00657 N 4 D N 2020AGL20557OE A 2021085 
18-026110 O US IN ANGOLA           41 38 56.68N 085 04 10.83W FENCE              1 00002 01042 U 1 A U                A 2013129 
18-026123 O US IN ANGOLA           41 38 56.70N 085 04 08.67W FENCE              1 00004 01044 U 1 A U                A 2013129 
18-026085 O US IN ANGOLA           41 38 56.93N 085 04 18.76W FENCE              1 00005 01061 U 1 A U                A 2013129 
18-026124 O US IN ANGOLA           41 38 56.99N 085 04 08.68W FENCE              1 00004 01047 U 1 A U                A 2013129 
18-065537 U US IN EAST CHICAGO     41 38 57.01N 087 27 44.20W POLE               1 00112 00702 N 4 D N 2020AGL20545OE A 2021085 
18-026114 O US IN ANGOLA           41 38 57.15N 085 04 11.04W FENCE              1 00003 01050 U 1 A U                A 2013129 
18-026086 O US IN ANGOLA           41 38 57.38N 085 04 18.03W POLE               1 00028 01088 U 1 A U                A 2013129 
18-065550 U US IN EAST CHICAGO     41 38 57.49N 087 27 21.75W POLE               1 00066 00656 N 4 D N 2020AGL20558OE A 2021085 
18-026118 O US IN ANGOLA           41 38 57.50N 085 04 11.17W FENCE              1 00005 01055 U 1 A U                A 2013129 
18-026122 O US IN ANGOLA           41 38 57.50N 085 04 09.83W FENCE              1 00003 01050 U 1 A U                A 2013129 
18-026097 O US IN ANGOLA           41 38 57.54N 085 04 13.14W FENCE              1 00004 01067 U 1 A U                A 2013129 
18-026094 O US IN ANGOLA           41 38 57.55N 085 04 13.66W FENCE              1 00003 01066 U 1 A U                A 2013129 
18-026092 O US IN ANGOLA           41 38 57.55N 085 04 14.21W FENCE              1 00005 01065 U 1 A U                A 2013129 
18-026089 O US IN ANGOLA           41 38 57.56N 085 04 14.76W FENCE              1 00002 01062 U 1 A U                A 2013129 
18-026169 O US IN ANGOLA           41 38 57.62N 085 04 16.45W POLE               1 00045 01101 U 1 A U                A 2013129 
18-026099 O US IN ANGOLA           41 38 57.62N 085 04 13.13W FENCE              1 00004 01067 U 1 A U                A 2013129 
18-026106 O US IN ANGOLA           41 38 57.63N 085 04 12.59W FENCE              1 00006 01066 U 1 A U                A 2013129 
18-026077 O US IN ANGOLA           41 38 57.63N 085 04 23.27W POLE               1 00044 01091 U 1 A U                A 2013129 
18-026101 O US IN ANGOLA           41 38 57.63N 085 04 13.02W FENCE              1 00007 01067 U 1 A U                A 2013129 
18-026109 O US IN ANGOLA           41 38 57.63N 085 04 12.13W FENCE              1 00006 01062 U 1 A U                A 2013129 
18-026113 O US IN ANGOLA           41 38 57.64N 085 04 11.65W FENCE              1 00004 01060 U 1 A U                A 2013129 
