45-021087 O US SC WINNSBORO MILLS  34 21 56.16N 081 04 54.62W T-L TWR            1 00141 00660 N 5 D N 2012ASO09645OE A 2014296 
45-021057 O US SC WINNSBORO MILLS  34 21 57.10N 081 05 06.37W T-L TWR            1 00141 00657 N 5 D N 2011ASO08342OE A 2012299 
45-000888 O US SC NEWBERRY         34 21 57.50N 081 31 58.37W TOWER              1 00270 00785 M 5 D N 2012ASO02643OE C 2012135 
45-021085 O US SC WINNSBORO MILLS  34 21 59.09N 081 04 48.08W T-L TWR            1 00111 00654 N 5 D N 2012ASO09226OE A 2012312 
45-002622 O US SC PEAK             34 22 00.33N 081 17 39.27W TOWER              1 00305 00831 D 2 C N 2006ASO00631OE C 2007315 
45-021056 O US SC WINNSBORO MILLS  34 22 00.41N 081 05 12.82W T-L TWR            1 00141 00694 N 5 D N 2011ASO08340OE A 2012299 
45-021072 O US SC WINNSBORO MILLS  34 22 00.55N 081 05 10.42W T-L TWR            1 00111 00662 N 5 D N 2011ASO08341OE A 2012299 
45-072634 O US SC DONALDS          34 22 01.13N 082 21 15.84W TOWER              1 00310 01081 D 4 D N 2022ASO38326OE A 2023235 
45-069991 O US SC DARLINGTON       34 22 01.38N 079 56 20.60W TOWER              1 00406 00586 D 1 A N 2019ASO29116OE A 2020244 
45-021058 O US SC WINNSBORO MILLS  34 22 01.80N 081 05 14.56W T-L TWR            1 00131 00685 N 5 D N 2011ASO08339OE A 2012299 
45-000502 O US SC DILLON           34 22 03.00N 079 19 48.00W TOWER              1 02000 02106 S 5 D N 1997ASO01974OE C 2014152 
45-021065 O US SC WINNSBORO MILLS  34 22 03.89N 081 05 16.80W T-L TWR            1 00116 00661 N 5 D N 2011ASO08338OE A 2012299 
45-001382 O US SC HARTSVILLE       34 22 04.66N 080 09 06.76W TOWER              1 00402 00645 D 1 A N 2011ASO00645OE C 2011252 
45-000481 O US SC DILLON           34 22 05.00N 079 19 20.00W TOWER              1 02000 02114 S 5 D N 1998ASO02066OE C 2014152 
45-021078 O US SC WINNSBORO MILLS  34 22 05.55N 081 05 15.58W T-L TWR            1 00101 00645 N 5 D N 2011ASO08337OE A 2012293 
45-000542 O US SC DILLON           34 22 08.00N 079 24 16.00W TOWER              1 00247 00365 R 4 D M 2003ASO03450OE C 2003236 
45-002519 O US SC NEWBERRY         34 22 10.92N 081 44 49.09W TOWER              1 00255 00835 D 5 D N 2005ASO04423OE C 2005275 
45-069106 O US SC POMARIA          34 22 12.49N 081 26 49.79W TOWER              1 00340 00777 D 1 A N 2019ASO21966OE A 2020056 
45-002561 U US SC STARR            34 22 14.71N 082 48 15.64W TOWER              1 00311 00976 D 4 D N 2005ASO06430OE C 2014124 
45-001962 O US SC LATTA            34 22 15.00N 079 29 32.00W TOWER              1 00260 00382 D 2 C N 2003ASO05390OE C 2003355 
45-071881 O US SC ANDERSON         34 22 18.28N 082 35 13.60W TOWER              1 00260 00916 D 4 D N 2022ASO01969OE A 2023030 
45-002399 O US SC HONEA  PATH      34 22 18.32N 082 25 44.18W TOWER              1 00309 01044 D 2 C N 2004ASO06070OE C 2005044 
45-000628 O US SC DONALDS          34 22 19.87N 082 10 03.92W TOWER              1 00686 01383 R 3 C M 2004ASO03230OE C 2005065 
45-002577 U US SC POMARIA          34 22 32.27N 081 26 29.05W TOWER              1 00306 00705 D 4 D N 2006ASO00310OE C 2014124 
45-021193 O US SC HARTSVILLE       34 22 32.56N 079 58 54.48W TOWER              1 00258 00453 D 1 A N 2011ASO05380OE A 2014029 
45-000086 O US SC WINNSBORO        34 22 34.00N 081 05 59.00W TOWER              1 00195 00729 U 5 D U                C 2014152 
45-000586 O US SC JOANNA           34 22 35.00N 081 46 06.00W TOWER              1 00266 00861 D 3 D N 2001ASO07730OE C 2002035 
45-021216 O US SC CAMDEN           34 22 43.26N 080 42 18.27W TOWER              1 00260 00544 D 1 A N 2013ASO04691OE A 2014273 
45-001099 O US SC WARE SHOALS      34 22 46.00N 082 16 47.00W TOWER              1 00367 01046 D 2 C N 1993ASO02321OE C 2014138 
45-001256 O US SC NEWBERRY         34 22 46.00N 081 40 33.00W TOWER              1 00315 00796 D 2 C N 1995ASO02666OE C 2014152 
45-001945 O US SC HARTSVILLE       34 22 49.00N 080 08 13.00W TOWER              1 00259 00447 D 2 C N 2003ASO05371OE C 2003348 
45-001692 O US SC WARE SHOALS      34 22 52.00N 082 13 22.00W TOWER              1 00260 00837 D 1 A N 2002ASO02104OE C 2002314 
45-020304 O US SC CAMDEN           34 22 54.26N 080 36 02.57W TOWER              1 00401 00827 D 1 A N 2020ASO07007OE C 2020127 
45-001591 O US SC LAURENS          34 23 01.00N 082 03 22.00W TOWER              1 00305 00939 D 1 A N 2002ASO01484OE C 2002259 
45-069885 O US SC DILLON           34 23 02.80N 079 23 43.80W TOWER              1 00328 00444 D 2 C N 2018ASO24525OE A 2020092 
45-001202 O US SC JALPA            34 23 05.00N 081 40 37.00W TOWER              1 00420 00922 D 5 D N 1995ASO00641OE C 2014152 
45-006034 U US SC WINNSBORO        34 23 07.00N 081 04 34.00W TOWER              1 00129 00599 U     U                C 2005352 
45-001364 O US SC HARTSVILLE       34 23 08.00N 080 03 10.00W TOWER              1 00415 00606 D 2 C N 1996ASO04631OE C 2014152 
45-002416 O US SC DONALDS          34 23 11.93N 082 19 52.59W TOWER              1 00310 01039 D 2 C N 2004ASO06638OE C 2005037 
45-000544 U US SC CASSATT          34 23 12.00N 080 27 20.00W TOWER              1 00178 00580 U 4 D U 1981ASO01975OE C 2014124 
45-002321 O US SC DILLON           34 23 12.09N 079 16 10.90W TOWER              1 00305 00402 D 2 C N 2004ASO00294OE C 2004081 
45-071648 O US SC BETHUNE          34 23 12.16N 080 24 49.56W TOWER              1 00261 00541 D 1 A N 2021ASO32511OE A 2022312 
45-069986 O US SC WARE SHOALS      34 23 12.48N 082 14 22.59W TOWER              1 00229 00844 D 1 A N 2017ASO21343OE A 2020231 
45-020052 U US SC ANDERSON         34 23 19.30N 082 43 04.60W TOWER              1 00400 01134 D 4 D N 2008ASO03417OE C 2014124 
45-000822 O US SC BETHUNE          34 23 22.00N 080 19 19.00W TOWER              2 00520 00757 M 5 D M 1998ASO01715OE C 2014152 
45-001173 O US SC CASSATT          34 23 22.00N 080 31 53.00W TOWER              1 00404 00839 D 4 D N 2018ASO08398OE C 2018312 
45-002221 O US SC DILLON           34 23 27.00N 079 35 24.00W TOWER              1 00275 00407 R 5 D M 2002ASO05812OE C 2003187 
45-001638 O US SC BLAIR            34 23 34.00N 081 17 42.00W TOWER              1 00305 00787 M 2 C M 1997ASO05756OE C 2014152 
45-002143 O US SC LATTA            34 23 37.00N 079 26 57.00W TOWER              1 00208 00318 D 2 C N 2001ASO03235OE C 2003096 
45-000397 O US SC HONEA PATH       34 23 43.00N 082 29 47.00W TOWER              1 00273 01038 R 3 C M 1974ASO02281OE C 2014138 
45-002638 O US SC NEWBERRY         34 23 46.39N 081 34 33.24W TOWER              1 00265 00700 D 2 C N 2006ASO04496OE C 2007168 
45-001170 O US SC DILLON           34 23 48.35N 079 21 30.78W TOWER              1 00238 00361 D 2 C N 2001ASO09769OE C 2004312 
45-001995 O US SC WINNSBORO        34 23 50.00N 081 06 05.00W TOWER              1 00260 00724 D 2 C N 2000ASO06603OE C 2014152 
45-001781 O US SC DEANS            34 23 54.00N 082 41 16.00W TOWER              1 00310 01091 D 2 C N 2002ASO01497OE C 2002259 
45-001490 O US SC NORTH HARTSVILLE 34 24 02.39N 080 04 28.93W TOWER              1 00305 00520 D 1 A N 2012ASO00162OE C 2012046 
45-000347 O US SC WINNSBORO        34 24 04.50N 081 06 11.30W TOWER              1 00253 00743 R 5 D M 2006ASO02883OE C 2006155 
45-002418 O US SC WINNSBORO        34 24 08.87N 081 03 02.22W TOWER              1 00311 00779 D 2 C N 2004ASO06637OE C 2005037 
45-001511 O US SC DILLON           34 24 09.00N 079 21 47.00W TOWER              1 00265 00380 D 2 C N 1997ASO04936OE C 2014152 
45-001340 O US SC CLINTON          34 24 09.09N 081 56 28.20W TOWER              1 00370 00937 D 2 C N 2014ASO00180OE C 2014128 
45-021200 O US SC HARTSVILLE       34 24 10.80N 080 09 29.78W TOWER              1 00218 00444 N 5 D N 2014ASO00720OE A 2014154 
45-006035 U US SC WARE SHOALS      34 24 11.00N 082 13 55.00W TOWER              1 00140 00591 U     U                C 2005352 
45-000090 O US SC HARTSVILLE       34 24 11.03N 080 09 24.14W STACK              1 00250 00470 R 5 D N 2013ASO10828OE C 2015020 
45-001341 O US SC FLINT HILL       34 24 13.82N 080 59 28.76W TOWER              1 00211 00611 M 1 A N 2010ASO01190OE C 2010181 
45-001217 O US SC BLENHEIM         34 24 19.02N 079 36 37.04W TOWER              1 00314 00442 D 2 C N 2004ASO05224OE C 2005016 
45-021187 O US SC MCBEE            34 24 19.80N 080 15 18.20W T-L TWR            1 00199 00548 N 5 D N 2013ASO00993OE A 2013268 
45-051269 U US SC KERSHAW          34 24 22.30N 080 42 35.50W TOWER              1 00199 00641 N 4 D N 2013ASO06277OE A 2018023 
45-001769 O US SC ANDERSON         34 24 24.00N 082 46 27.00W TOWER              1 00305 00951 D 2 C N 2002ASO01502OE C 2002259 
45-002642 O US SC POMARIA          34 24 27.91N 081 21 58.13W TOWER              1 00305 00778 D 2 C N 2006ASO00567OE C 2008221 
45-000890 O US SC FLINT HILL       34 24 29.00N 080 56 45.00W TOWER              1 00316 00810 M 5 D N 1989ASO02364OE C 2014152 
45-002350 O US SC CLINTON          34 24 34.37N 081 54 02.58W TOWER              1 00312 00915 D 2 C N 2004ASO01718OE C 2004235 
45-000094 O US SC HARTSVILLE       34 24 37.00N 080 09 27.00W TOWER              1 00330 00577 D 1 D N 2002ASO02658OE C 2003012 
45-002505 O US SC WINNSBORO        34 24 37.50N 081 13 06.00W TOWER              1 00303 00748 D 2 C N 2004ASO06166OE C 2005261 
45-002569 O US SC ANDERSON         34 24 37.71N 082 35 33.32W TOWER              1 00313 00997 D 2 C N 2006ASO00044OE C 2006064 
45-002689 O US SC JOANNA           34 24 41.70N 081 48 39.80W TOWER              1 00312 00912 D 5 D N 2006ASO00142OE C 2008102 
45-001540 O US SC CAMDEN           34 24 43.00N 080 41 04.60W TOWER              1 00300 00786 D 4 D N 2019ASO29128OE C 2020064 
45-001488 O US SC HARTSVILLE       34 24 43.08N 080 09 30.81W TOWER              1 00305 00553 D 2 C N 2021ASO35169OE C 2022095 
45-001198 O US SC WARE SHOALS      34 24 46.00N 082 15 38.00W TOWER              1 00330 00940 D 5 D N 1995ASO00389OE C 2014138 
45-000711 O US SC WARE SHOALS      34 24 46.78N 082 09 51.26W TOWER              1 00330 00943 M 1 A N 2015ASO00647OE C 2017313 
45-006240 U US SC JOANNA           34 24 50.00N 081 48 54.00W TANK               1 00100 00700 U     U                C 1993242 
45-006212 U US SC JOANNA           34 24 50.00N 081 48 53.00W TANK               1 00100 00700 U     U                C 1993242 
45-006193 U US SC JOANNA           34 24 51.00N 081 48 55.00W TANK               1 00135 00735 U     U                C 1993242 
45-002533 U US SC BETHUNE          34 24 52.20N 080 20 41.60W TOWER              1 00310 00582 D 4 D N 2004ASO04705OE C 2014124 
45-002453 O US SC BETHUNE          34 24 54.37N 080 21 00.05W TOWER              1 00310 00588 D 2 C N 2004ASO06583OE C 2005121 
45-001965 O US SC DILLON           34 24 55.00N 079 23 04.00W TOWER              1 00211 00318 D 2 C N 2000ASO00889OE C 2014152 
45-021202 O US SC ROLLING          34 25 01.26N 080 00 03.52W TOWER              1 00255 00440 D 1 A N 2013ASO09410OE A 2014157 
45-002496 O US SC WINNSBORO        34 25 03.71N 081 09 55.03W TOWER              1 00303 00842 D 5 D N 2005ASO03679OE C 2005226 
45-002578 U US SC WINNSBORO        34 25 05.25N 081 17 46.16W TOWER              1 00306 00818 D 4 D N 2006ASO00468OE C 2014124 
45-006036 U US SC DILLON           34 25 16.00N 079 22 09.00W TOWER              1 00176 00291 U     U                A 1976053 
45-001655 O US SC FLINT HILL       34 25 21.72N 080 59 41.05W TOWER              1 00256 00725 M 2 B N 2010ASO00682OE C 2010218 
45-001597 O US SC BRICKHOUSE XRD   34 25 23.00N 081 43 13.00W TOWER              1 00270 00834 D 2 C N 1998ASO00415OE C 2014152 
45-001446 O US SC BETHUNE          34 25 26.00N 080 24 10.00W TOWER              1 00345 00693 D 2 C N 1997ASO02516OE C 2014152 
45-000913 O US SC ANDERSON         34 25 31.00N 082 32 25.00W TOWER              1 00390 01100 R 5 D M 1990ASO00012OE C 2014138 
45-051242 U US SC KERSHAW          34 25 35.40N 080 32 22.50W TOWER              1 00199 00621 N 4 D N 2013ASO01552OE A 2018024 
45-002462 O US SC HONEA  PATH      34 25 38.61N 082 28 32.71W TOWER              1 00309 01076 D 2 C N 2005ASO02413OE C 2005226 
45-000630 O US SC HONEA PATH       34 25 41.11N 082 23 36.25W TOWER              1 00298 01052 D 2 C N 2009ASO06346OE C 2011129 
45-002551 O US SC LAURENS          34 25 43.97N 082 02 55.17W TOWER              1 00202 00841 D 2 C N 2004ASO05418OE C 2006093 
45-002298 O US SC MOUNTVILLE       34 25 45.86N 082 00 40.36W TOWER              1 00306 00950 D 2 C N 2003ASO04851OE C 2004060 
45-072225 O US SC HARTSVILLE       34 25 46.79N 080 04 34.71W TOWER              1 00199 00465 N 1 A N 2022ASO00996OE A 2023101 
45-000476 O US SC HARTSVILLE       34 25 51.00N 080 04 15.00W TOWER              1 00316 00607 R 3 C M 2000ASO06807OE C 2014152 
45-001889 O US SC HARTSVILLE       34 25 58.00N 080 11 06.00W TOWER              1 00267 00609 D 2 C N 1999ASO01648OE C 2014152 
45-020262 O US SC ANDERSON         34 26 00.48N 082 32 31.44W TOWER              1 00261 01005 D 5 D N 2013ASO00767OE C 2013072 
45-000948 O US SC BINGHAM          34 26 11.00N 079 33 05.00W TOWER              1 00280 00404 M 5 D N 1990ASO00088OE C 2014152 
45-002492 O US SC ANDERSON         34 26 11.01N 082 43 56.88W TOWER              1 00199 00916 N 2 C N 2009ASO06018OE C 2010228 
45-021267 O US SC DARLINGTON       34 26 12.40N 079 52 46.46W TOWER              1 00130 00321 N 1 A N 2013ASO06578OE A 2015065 
45-002486 O US SC GREAT  FALLS     34 26 14.24N 080 47 21.92W TOWER              1 00256 00639 D 2 C N 2014ASO05608OE C 2014260 
45-021252 O US SC BLENHEIM         34 26 19.94N 079 37 40.13W TOWER              1 00260 00384 D 1 A N 2014ASO00008OE A 2014308 
45-001491 O US SC BINGHAM          34 26 21.70N 079 29 42.20W TOWER              1 00500 00619 M 5 D P 2014ASO08685OE C 2014322 
45-000875 O US SC ANDERSON         34 26 26.90N 082 41 59.30W TOWER              1 00255 01131 M 1 A N 2012ASO04287OE C 2012181 
45-001784 O US SC HARTSVILLE       34 26 27.00N 080 03 53.00W TOWER              1 00380 00689 D 2 C N 1999ASO00052OE C 2014152 
45-020999 O US SC DARLINGTON       34 26 29.34N 079 53 31.66W TOWER              1 00008 00194 U 2 C U                A 2012226 
45-001782 O US SC CLINTON          34 26 29.77N 081 45 47.61W TOWER              1 00256 00860 D 2 C N 2005ASO02266OE C 2005149 
45-070407 U US SC DILLON           34 26 38.49N 079 22 26.47W SIGN               1 00100 00233 N 4 D N 2020ASO13193OE A 2022049 
45-020998 O US SC DARLINGTON       34 26 39.93N 079 53 17.10W POLE               1 00024 00209 U 2 C U                A 2012226 
45-000919 O US SC JOANNA           34 26 41.00N 081 46 44.00W TOWER              1 00380 00965 M 5 D N 1990ASO02349OE C 2014138 
45-001216 O US SC WESTVILLE        34 26 42.00N 080 36 28.00W TOWER              1 00255 00712 D 5 D N 1995ASO01890OE C 2014152 
45-002442 O US SC CLINTON          34 26 54.91N 081 52 50.97W TOWER              1 00255 00890 D 2 C N 2006ASO00091OE C 2011109 
45-071912 U US SC ANDERSON         34 26 58.28N 082 40 11.55W BLDG               1 00085 00891 N 4 D N 2021ASO07858OE A 2022333 
45-006213 U US SC DILLON           34 27 00.00N 079 22 31.00W TANK               1 00125 00250 U     U                C 1993250 
45-051589 U US SC ANDERSON         34 27 02.31N 082 41 36.12W T-L TWR            1 00095 00824 N 4 D N 2014ASO12012OE A 2018027 
45-020344 O US SC ANDERSON         34 27 02.54N 082 41 04.75W BLDG               1 00085 00870 N 5 D N 2011ASO04188OE A 2012181 
45-001593 O US SC WARE SHOALS      34 27 03.00N 082 15 26.00W TOWER              1 00311 01018 D 1 A N 2000ASO08328OE C 2014138 
45-002494 O US SC HONEA PATH       34 27 03.59N 082 23 40.06W TOWER              1 00270 01054 D 5 D N 2003ASO07339OE C 2005219 
45-020007 O US SC ANDERSON         34 27 10.68N 082 37 11.84W TOWER              1 00311 01067 D 2 C N 2007ASO06214OE C 2009211 
45-006177 U US SC GLUCK            34 27 15.00N 082 39 35.00W STACK              1 00125 00895 U     U                C 1993250 
45-006237 U US SC CLINTON          34 27 20.00N 081 54 06.00W STACK              1 00100 00720 U     U                C 1996330 
45-006195 U US SC CLINTON          34 27 22.00N 081 54 05.00W TANK               1 00120 00750 U     U                C 1996330 
45-070130 O US SC DILLON           34 27 24.80N 079 27 49.28W TOWER              1 00309 00426 D 1 A N 2019ASO21283OE A 2021103 
45-001280 O US SC WINNSBORO        34 27 27.00N 080 59 30.00W TOWER              1 00310 00775 D 1 A N 2003ASO02774OE C 2003222 
45-001533 O US SC CLINTON          34 27 30.34N 081 47 58.97W TOWER              1 00320 00943 D 2 C N 2022ASO22870OE C 2023194 
45-002332 O US SC LAURENS          34 27 40.97N 082 10 17.29W TOWER              1 00312 00957 D 5 D N 2003ASO02938OE A 2004053 
45-001376 O US SC GENOA            34 27 42.03N 079 37 12.22W TOWER              1 00351 00477 N 1 A N 2020ASO35456OE C 2021063 
45-021459 O US SC HARTSVILLE       34 27 44.50N 079 59 56.20W TOWER              1 00260 00496 D 2 C N 2016ASO29464OE A 2017058 
45-001037 O US SC JOANNA           34 27 45.00N 081 48 05.00W TOWER              1 00420 01065 R 5 D M 1993ASO00211OE C 2014138 
45-020276 O US SC ANDERSON         34 27 46.70N 082 47 04.90W TANK               1 00216 00972 N 2 C N 2011ASO06237OE A 2012005 
45-006239 U US SC CLINTON          34 27 51.00N 081 50 41.00W TANK               1 00100 00750 U     U                C 1993242 
45-051234 U US SC BETHUNE          34 27 52.40N 080 24 41.80W TOWER              1 00199 00608 N 4 D N 2013ASO00994OE A 2018024 
45-002672 O US SC WHITMIRE         34 27 54.78N 081 35 01.91W TOWER              1 00246 00736 D 2 C N 2007ASO00578OE C 2007161 
45-000241 O US SC HARTSVILLE       34 27 55.00N 080 05 44.00W TOWER              1 00244 00680 R 1 C M 1998ASO03531OE C 2014152 
45-001252 O US SC CLINTON          34 27 55.00N 081 48 26.00W TOWER              1 00308 00966 D 1 A N 2003ASO03381OE C 2003236 
45-006061 U US SC DILLON           34 27 56.00N 079 20 44.00W TANK               1 00142 00304 U     U                A 1976150 
45-021248 O US SC CLINTON          34 27 56.31N 081 48 19.96W TOWER              1 00412 01057 R 2 C P 2016ASO18545OE C 2016301 
45-001103 O US SC HARTSVILLE       34 27 56.40N 080 05 41.40W TOWER              1 00184 00621 N 5 D N 2012ASO01998OE C 2012088 
45-001248 O US SC DILLON           34 27 57.05N 079 27 40.53W TOWER              1 00315 00461 M 5 D N 2010ASO00658OE C 2010120 
45-051224 U US SC ANDERSON         34 27 57.20N 082 42 05.40W BLDG               1 00117 00887 N 4 D N 2012ASO10940OE A 2018024 
45-006250 U US SC DILLON           34 27 58.00N 079 20 25.00W TANK               1 00140 00295 U     U                C 1993250 
45-070359 O US SC BLENHEIM         34 28 06.10N 079 38 36.84W TOWER              1 00346 00474 D 1 A N 2020ASO34269OE A 2021342 
45-002630 O US SC ANDERSON         34 28 11.62N 082 33 35.18W TOWER              1 00254 00982 D 2 C N 2006ASO04321OE C 2007322 
45-001504 O US SC HONEA PATH       34 28 12.78N 082 25 10.44W TOWER              1 00312 01080 D 2 C N 2009ASO06932OE C 2010228 
45-000524 O US SC WHITE OAK        34 28 14.79N 081 04 27.81W TOWER              1 00234 00744 M 2 C N 2008ASO04856OE C 2013063 
45-000091 O US SC CLINTON          34 28 15.00N 081 52 53.00W TOWER              1 00318 00989 R 4 D M 1977ASO00346OE C 2014138 
45-006196 U US SC CLINTON          34 28 15.00N 081 52 56.00W TANK               1 00135 00805 U     U                C 1996330 
45-006194 U US SC CLINTON          34 28 16.00N 081 53 06.00W TANK               1 00120 00785 U     U                C 1996330 
45-001646 O US SC FLINT HILL       34 28 17.00N 080 59 41.00W TOWER              1 00270 00699 D 2 B N 1998ASO00773OE C 2014152 
45-000708 O US SC ANDERSON         34 28 17.00N 082 38 03.00W TOWER              1 00254 01014 R 5 D M 1988ASO02615OE C 2014138 
45-001939 O US SC CLINTON          34 28 19.00N 081 56 02.00W TOWER              1 00220 00844 D 2 C N 1999ASO05878OE C 2014138 
45-001030 O US SC CLINTON          34 28 19.00N 081 54 45.00W TANK               1 00220 00883 R 5 D N 1992ASO01731OE C 2014138 
45-070429 O US SC SOCIETY HILL     34 28 19.58N 079 53 38.52W TOWER              1 00126 00312 N 2 C N 2021ASO35105OE A 2022095 
45-001381 O US SC ANDERSON         34 28 20.30N 082 40 03.00W TOWER              1 00240 01005 D 2 C N 2019ASO13644OE C 2019170 
45-002649 O US SC CLINTON          34 28 21.50N 081 51 48.40W TOWER              1 00254 00867 D 2 C N 2005ASO02848OE C 2009165 
45-006198 U US SC CLINTON          34 28 22.00N 081 52 29.00W TANK               1 00110 00790 U     U                C 1993242 
45-002390 O US SC MCBEE            34 28 22.20N 080 15 46.92W TOWER              1 00261 00730 D 2 C N 2003ASO05606OE C 2005051 
45-002059 O US SC DILLON           34 28 24.00N 079 19 28.00W TOWER              1 00370 00510 R 5 D M 2000ASO08564OE C 2001351 
45-006238 U US SC CLINTON          34 28 28.00N 081 52 49.00W TOWER              1 00130 00810 U     U                C 1996330 
45-000704 U US SC ANDERSON         34 28 30.60N 082 43 27.20W T-L TWR            1 00100 00800 U 4 D U                C 2022236 
45-006197 U US SC CLINTON          34 28 35.00N 081 53 20.00W TANK               1 00125 00780 U     U                C 1996330 
45-006236 U US SC CLINTON          34 28 35.00N 081 53 22.00W STACK              1 00135 00790 U     U                C 1996330 
45-072273 U US SC ANDERSON         34 28 37.16N 082 43 24.11W UTILITY POLE       1 00091 00779 N 4 D N 2022ASO02592OE A 2023136 
45-072272 U US SC ANDERSON         34 28 37.19N 082 43 24.34W UTILITY POLE       1 00081 00769 N 4 D N 2022ASO02591OE A 2023136 
45-001989 O US SC DILLON           34 28 40.00N 079 20 20.00W TOWER              1 00309 00443 D 2 C N 2003ASO05389OE C 2003348 
45-001851 O US SC CLINTON          34 28 41.89N 081 49 28.16W TOWER              1 00256 00870 D 2 C N 2005ASO02223OE C 2005149 
45-000108 O US SC SOCIETY HILL     34 28 51.27N 079 51 36.20W TOWER              1 00216 00404 D 1 A N 2011ASO04642OE C 2011339 
45-001790 O US SC CLINTON          34 28 53.00N 081 52 19.00W TANK               1 00155 00795 N 5 D N 1999ASO01689OE C 2014138 
45-065482 U US SC LITTLE ROCK      34 28 55.09N 079 25 16.90W TOWER              1 00179 00325 N 4 D N 2019ASO14127OE A 2019182 
45-020430 O US SC ANDERSON         34 29 01.95N 082 43 18.71W T-L TWR            1 00125 00788 U 1 A U                A 2012208 
45-002098 O US SC HONEA PATH       34 29 04.97N 082 20 33.84W TOWER              1 00263 00967 D 1 A N 2014ASO00525OE C 2016011 
45-020428 O US SC ANDERSON         34 29 06.24N 082 43 06.49W POLE               1 00022 00768 U 1 A U                A 2012208 
45-000997 O US SC DILLON           34 29 07.00N 079 18 57.00W TOWER              1 00350 00489 D 5 D N 1992ASO00798OE C 2014152 
45-001612 O US SC DILLON           34 29 08.00N 079 19 51.00W TOWER              1 00305 00433 D 1 A N 2000ASO09576OE C 2001085 
45-020429 O US SC ANDERSON         34 29 10.09N 082 43 16.56W T-L TWR            1 00121 00794 U 1 A U                A 2012208 
45-000521 O US SC FAIR PLAY        34 29 12.37N 082 52 51.51W TOWER              1 00300 01060 M 5 E N 2001ASO06513OE C 2010218 
45-071904 U US SC ANDERSON         34 29 12.49N 082 40 25.77W TOWER              1 00160 00861 N 4 D N 2021ASO42558OE A 2023040 
45-051612 U US SC LAURENS          34 29 19.10N 082 01 44.90W POLE               1 00195 00866 N 4 D N 2015ASO00176OE A 2018027 
45-020441 O US SC ANDERSON         34 29 21.04N 082 43 20.25W T-L TWR            1 00173 00846 U 1 A U                A 2012208 
45-001104 O US SC ANDERSON         34 29 21.97N 082 37 08.72W TOWER              1 00265 00994 D 5 D N 2014ASO10850OE C 2014337 
45-020427 O US SC ANDERSON         34 29 23.71N 082 42 46.88W TOWER              1 00047 00797 R 1 A U                A 2012208 
45-001320 O US SC MCBEE            34 29 29.00N 080 14 35.00W TOWER              1 00420 00897 D 2 C N 1996ASO03547OE C 2014152 
45-000355 O US SC CLINTON          34 29 30.34N 081 52 18.19W TOWER              1 00405 01065 D 2 C N 2010ASO00466OE C 2010228 
45-001449 O US SC CLINTON          34 29 36.10N 081 52 15.80W TOWER              1 00406 01068 M 2 C N 2008ASO00446OE C 2008122 
45-021418 U US SC ANDERSON         34 29 38.70N 082 41 22.00W BLDG               1 00050 00836 N 4 D N 2015ASO08338OE A 2016362 
45-020436 O US SC ANDERSON         34 29 39.46N 082 42 47.55W TOWER              1 00066 00820 U 1 A U                A 2012208 
45-002282 O US SC ANDERSON         34 29 39.90N 082 45 15.82W TOWER              1 00251 01030 D 1 A N 2021ASO38204OE C 2022340 
45-020438 O US SC ANDERSON         34 29 42.24N 082 42 52.12W TOWER              1 00061 00808 R 1 A U                A 2012208 
45-020434 O US SC ANDERSON         34 29 43.43N 082 42 42.22W POLE               1 00030 00787 R 1 A U                A 2012208 
45-000174 O US SC SHELTON          34 29 43.80N 081 24 08.03W TOWER              1 00325 00861 M 2 C N 2017ASO15462OE C 2017312 
45-002640 O US SC KERSHAW          34 29 45.82N 080 26 41.78W TOWER              1 00256 00686 D 2 C N 2021ASO35109OE C 2022095 
45-002110 O US SC BLAIR            34 29 46.00N 081 18 41.00W TOWER              1 00370 00791 D 5 D N 2001ASO01206OE C 2002357 
45-020433 O US SC ANDERSON         34 29 46.87N 082 42 33.06W POLE               1 00037 00797 R 1 A U                A 2012208 
45-006164 U US SC LAURENS          34 29 47.00N 082 01 30.00W TANK               1 00100 00780 U     U                C 1993250 
45-020435 O US SC ANDERSON         34 29 49.44N 082 42 33.25W TOWER              1 00041 00800 R 1 A U                A 2012208 
45-001525 O US SC BELTON           34 29 49.82N 082 30 43.81W TOWER              1 00315 01085 D 2 C N 2019ASO11007OE C 2019148 
45-006192 U US SC TIP TOP          34 29 50.00N 081 45 12.00W TOWER              1 00100 00690 U     U                C 1993242 
45-006099 U US SC MC BEE           34 29 51.00N 080 16 20.00W TOWER              1 00110 00650 U     U                C 1993250 
45-002063 O US SC FAIR PLAY        34 29 51.00N 083 02 07.00W TOWER              1 00250 00975 D 2 C N 2001ASO02318OE C 2001337 
45-006113 U US SC S OF THE BORDER  34 29 52.00N 079 18 27.00W TANK               1 00150 00280 U     U                C 1993250 
45-071715 O US SC BELTON           34 29 52.76N 082 30 51.77W TOWER              1 00299 01095 D 1 A N 2021ASO07553OE A 2022354 
45-020057 U US SC WHITMIRE         34 29 52.80N 081 32 53.90W TOWER              1 00320 00834 M 4 D N 2008ASO05537OE C 2014124 
45-020437 O US SC ANDERSON         34 29 52.93N 082 42 33.20W GEN UTIL           1 00034 00804 R 1 A U                A 2012208 
45-065410 U US SC ANDERSON         34 29 53.79N 082 39 23.52W TOWER              1 00200 00911 N 4 D N 2019ASO13884OE A 2019140 
